,ID,Hab_1,Hab_3,Hab_4,Hab_42,Hab_49,Seq,Report_ID,State,Highway,Zone,X_coordina,Y_Coordina,Date,Year,Species,Common_nam,Common_n_1,Fauna_grou,Biome,Car_veloci,Protocol,Frequency,Type,IUCN,BRL,Size,Adult_body,Keep,Day_1,Gap_Size,Gap_Size7,section,join_Stret,nearest.un,Roadkill,When,Near,distance,Stretch,Stretch2,Stretch_1t,Stretch_1,Stretch_500t,Stretch_500
1022,15547,NA,23.205,NA,NA,76.795,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434330,6591609,25/01/2013,2013,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,45.9,378.392,8105.024429,1,before,far,86652.31555,NA,87,NA,87,NA,174
1023,15548,NA,44.863,NA,6.829,48.307,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,439715,6598553,04/10/2012,2012,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,7,7,50.9,378.392,682.4954212,1,before,far,77857.18365,NA,78,NA,78,NA,156
1024,15549,2.994,77.323,NA,NA,19.682,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,445318,6606364,30/11/2012,2012,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,50.9,361.33,6066.107896,1,before,far,67684.62707,NA,68,NA,68,NA,136
1025,15550,NA,34.234,NA,1.964,63.802,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447562,6611577,04/10/2012,2012,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,7,7,50.9,361.33,393.8146772,1,before,far,61889.05441,NA,62,NA,62,NA,124
1026,15551,1.547,65.642,NA,3.113,29.698,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,449973,6618199,04/10/2012,2012,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,7,7,50.9,351.349,3156.286742,1,before,far,54679.68415,NA,55,NA,55,NA,110
1027,15552,NA,45.128,NA,NA,54.872,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437681,6595808,24/01/2013,2013,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,54,7,45.9,378.392,2734.783538,1,before,far,81273.84281,NA,82,NA,82,NA,163
1028,15553,NA,36.362,NA,NA,63.637,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,438019,6596252,10/09/2013,2013,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,75,7,45.9,378.392,2176.969683,1,before,far,80715.83667,NA,81,NA,81,NA,162
1029,15554,NA,26.983,NA,NA,73.016,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434105,6591360,11/11/2013,2013,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,25,7,50.9,378.392,8439.666403,1,before,far,86987.91047,NA,87,NA,87,NA,174
1030,15555,NA,3.256,NA,NA,96.744,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,428906,6588044,12/11/2013,2013,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,50.9,378.392,14398.05827,1,before,far,93173.13455,NA,94,NA,94,NA,187
1031,15556,NA,23.29,NA,NA,76.71,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,434369,6591651,12/11/2013,2013,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,50.9,378.392,8047.946322,1,before,far,86595.00311,NA,87,NA,87,NA,174
1032,15557,1.721,14.818,NA,NA,83.461,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437061,6594954,12/11/2013,2013,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,50.9,378.392,3790.110421,1,before,far,82329.01252,NA,83,NA,83,NA,165
1033,15558,2.926,26.425,7.757,5.411,57.48,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,442153,6601524,14/01/2014,2014,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,62,7,45.9,378.392,4525.751319,1,before,far,73980.60978,NA,74,NA,74,NA,148
1034,15559,NA,36.829,NA,NA,63.17,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,440354,6599459,15/01/2014,2014,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,45.9,378.392,1790.21144,1,before,far,76748.67841,NA,77,NA,77,NA,154
1035,15560,NA,0.627,NA,81.797,17.577,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,448156,6613738,10/11/2014,2014,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,116,7,45.9,361.33,1847.347558,1,before,far,59648.35557,NA,60,NA,60,NA,120
1036,15561,NA,20.951,NA,67.904,11.144,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,447984,6613067,12/08/2015,2015,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,45.9,361.33,1154.792622,1,before,far,60340.99714,NA,61,NA,61,NA,121
1037,15562,NA,44.833,NA,NA,55.166,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,437649,6595762,24/12/2015,2015,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,N,0,0,50.9,378.392,2790.809381,1,before,far,81329.83923,NA,82,NA,82,NA,163
5069,44706,NA,26.611,NA,NA,73.389,54,Anexo_20,RS,BR_116,22J,434486,6591794,08/03/2018,2018,Acanthochelys_spixii,Black_spiny_necked_swamp_turtle,Cagado_de_pescoco_espinhudo,H,Pampa,40,systematic,monthly,wild,NT,NI,S,289.3,Y,Y,82,7,45.9,378.392,7863.258994,1,after,far,86410.50126,NA,87,NA,87,NA,173
792,15213,NA,36.607,NA,NA,63.393,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,424201,6585422,24/01/2013,2013,Chlorostilbon_lucidus,Glittering_bellied_emerald,Besourinho_de_bico_vermelho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,3.5,Y,Y,56,7,45.9,378.392,19654.82783,1,before,far,98568.55876,NA,99,NA,99,NA,198
793,15214,3.075,14.825,NA,NA,82.1,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,392300,6527179,29/11/2012,2012,Chlorostilbon_lucidus,Glittering_bellied_emerald,Besourinho_de_bico_vermelho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,3.5,Y,Y,54,7,50.9,477.922,115.5205609,1,before,far,177747.8464,NA,178,NA,178,NA,356
794,15215,4.544,68.249,NA,NA,27.207,26,Anexo_19_Banco_de_dados,RS,BR_116,22J,403352,6536180,17/01/2014,2014,Chlorostilbon_lucidus,Glittering_bellied_emerald,Besourinho_de_bico_vermelho,A,Pampa,40,systematic,monthly,wild,LC,LC,S,3.5,Y,N,0,0,62.5,448.5,13692.69331,1,before,far,163137.6106,NA,164,NA,164,NA,327
